"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
2137,2017-10-03 19:47:12,"W6164","Newspaper ad","Yes",9.82444444444444
2138,2017-10-03 19:49:19,"K5021","Recruiting organization","Yes",9.82591435185185
2139,2017-10-03 19:51:59,NA,"Personal referral","No",9.8277662037037
2140,2017-10-03 20:04:36,"G0172","Indeed.com","Yes",9.83652777777778
2141,2017-10-03 20:06:08,NA,"Andeavor employee","No",9.83759259259259
2142,2017-10-03 20:06:13,"M7870","Personal referral","Yes",9.83765046296296
2143,2017-10-03 20:12:33,NA,"Recruiting organization","No",9.84204861111111
2144,2017-10-03 20:14:25,"B3227","Social media (e.g. Facebook or Twitter)","Yes",9.84334490740741
2145,2017-10-03 20:17:16,NA,"Indeed.com","No",9.84532407407407
2146,2017-10-03 20:20:03,NA,"Personal referral","No",9.84725694444444
2147,2017-10-03 20:24:14,"C3900","Andeavor website or mailing","Yes",9.85016203703704
2148,2017-10-03 20:28:25,"A4232","Indeed.com","Yes",9.85306712962963
2149,2017-10-03 20:38:41,"J0388","Andeavor employee","Yes",9.86019675925926
2150,2017-10-03 20:38:53,"A2253","Indeed.com","Yes",9.86033564814815
2151,2017-10-03 20:39:55,NA,"Personal referral","No",9.86105324074074
2152,2017-10-03 20:42:57,"B5652","Recruiting organization","Yes",9.86315972222222
2153,2017-10-03 20:51:13,"J8681","CareerBuilder.com","Yes",9.86890046296296
2154,2017-10-03 20:53:43,"W6208","Personal referral","Yes",9.87063657407407
2155,2017-10-03 21:11:24,"S8907","Personal referral","Yes",9.88291666666667
2156,2017-10-03 21:13:37,"C6339","Social media (e.g. Facebook or Twitter)","Yes",9.88445601851852
2157,2017-10-03 21:22:17,"B6199","Indeed.com","Yes",9.89047453703704
2158,2017-10-03 21:30:04,"P3764","Online job site (other than Indeed)","Yes",9.89587962962963
2159,2017-10-03 21:30:43,"Z4527","Don't remember","Yes",9.89633101851852
2160,2017-10-03 21:32:01,"F5345","Personal referral","Yes",9.8972337962963
2161,2017-10-03 21:35:40,"G2409","Andeavor employee","Yes",9.89976851851852
2162,2017-10-03 21:38:00,"Y7005","Social media (e.g. Facebook or Twitter)","Yes",9.90138888888889
2163,2017-10-03 21:46:02,"B1948","Andeavor website or mailing","Yes",9.90696759259259
2164,2017-10-03 21:46:30,NA,"Andeavor website or mailing","No",9.90729166666667
2165,2017-10-03 21:48:38,"M0373","Personal referral","Yes",9.90877314814815
2166,2017-10-03 21:53:32,NA,"Andeavor employee","No",9.91217592592593
2167,2017-10-03 21:53:58,NA,"Indeed.com","No",9.91247685185185
2168,2017-10-03 21:56:10,NA,"Social media (e.g. Facebook or Twitter)","No",9.91400462962963
2169,2017-10-03 21:56:47,"T2505","CareerBuilder.com","Yes",9.91443287037037
2170,2017-10-03 21:57:20,"H9654","Andeavor employee","Yes",9.91481481481481
2171,2017-10-03 21:59:51,NA,"Recruiting organization","No",9.9165625
2172,2017-10-03 22:00:02,NA,"Indeed.com","No",9.91668981481481
2173,2017-10-03 22:00:38,"M0212","Andeavor website or mailing","Yes",9.91710648148148
2174,2017-10-03 22:00:59,NA,"Online job site (other than Indeed)","No",9.91734953703704
2175,2017-10-03 22:26:09,"P3419","Indeed.com","Yes",9.93482638888889
2176,2017-10-03 22:27:26,"M5718","Indeed.com","Yes",9.93571759259259
2177,2017-10-03 22:29:42,"D1734","Social media (e.g. Facebook or Twitter)","Yes",9.93729166666667
2178,2017-10-03 22:43:10,"O8109","Andeavor website or mailing","Yes",9.94664351851852
2179,2017-10-03 22:52:34,"B4626","Indeed.com","Yes",9.9531712962963
2180,2017-10-03 22:54:57,"P3600","Andeavor employee","Yes",9.95482638888889
2181,2017-10-03 23:17:46,"Q2332","Andeavor employee","Yes",9.9706712962963
2182,2017-10-03 23:30:00,"O5327","I am currently an employee or contractor at Andeavor","Yes",9.97916666666667
2183,2017-10-03 23:32:53,"T1551","Personal referral","Yes",9.98116898148148
2184,2017-10-03 23:33:53,"G3497","Online job site (other than Indeed)","Yes",9.98186342592593
2185,2017-10-03 23:41:32,"T2728","Personal referral","Yes",9.98717592592593
2186,2017-10-03 23:43:01,"C0625","Personal referral","Yes",9.98820601851852
2187,2017-10-03 23:47:49,"M3951","Andeavor employee","Yes",9.99153935185185
2188,2017-10-04 00:07:32,"L3317","Personal referral","Yes",10.0052314814815
2189,2017-10-04 00:11:35,"D4958","Andeavor employee","Yes",10.0080439814815
2190,2017-10-04 00:11:36,"G6123","I am currently an employee or contractor at Andeavor","Yes",10.0080555555556
2191,2017-10-04 00:12:57,"P8314","Andeavor employee","Yes",10.0089930555556
2192,2017-10-04 00:16:03,"G3583","Indeed.com","Yes",10.0111458333333
2193,2017-10-04 00:18:02,NA,"Andeavor employee","No",10.0125231481481
2194,2017-10-04 00:18:40,"R2550","CareerBuilder.com","Yes",10.012962962963
2195,2017-10-04 00:20:14,"C0178","Personal referral","Yes",10.0140509259259
2196,2017-10-04 00:21:01,NA,"Online job site (other than Indeed)","No",10.0145949074074
2197,2017-10-04 00:21:57,"F8792","Job training program","Yes",10.0152430555556
2198,2017-10-04 00:23:58,"C4354","Andeavor website or mailing","Yes",10.0166435185185
2199,2017-10-04 00:25:29,NA,"Personal referral","No",10.0176967592593
2200,2017-10-04 00:27:00,NA,"Personal referral","No",10.01875
2201,2017-10-04 00:28:30,"V8550","I am currently an employee or contractor at Andeavor","Yes",10.0197916666667
2202,2017-10-04 00:29:00,NA,"Don't remember","No",10.0201388888889
2203,2017-10-04 00:30:39,NA,"Personal referral","No",10.0212847222222
2204,2017-10-04 00:31:18,"A6680","I am currently an employee or contractor at Andeavor","Yes",10.0217361111111
2205,2017-10-04 00:34:20,"C2709","I am currently an employee or contractor at Andeavor","Yes",10.0238425925926
2206,2017-10-04 00:36:14,NA,"Andeavor website or mailing","No",10.025162037037
2207,2017-10-04 00:42:26,NA,"Andeavor employee","No",10.0294675925926
2208,2017-10-04 00:58:18,"C6569","Andeavor employee","Yes",10.0404861111111
2209,2017-10-04 01:08:22,"S3951","Personal referral","Yes",10.0474768518519
2210,2017-10-04 01:21:14,"A9287","Indeed.com","Yes",10.056412037037
2211,2017-10-04 01:27:57,"D6897","Andeavor employee","Yes",10.0610763888889
2212,2017-10-04 01:35:30,NA,"Personal referral","No",10.0663194444444
2213,2017-10-04 01:37:48,NA,"Personal referral","No",10.0679166666667
2214,2017-10-04 01:52:18,"M8847","Andeavor website or mailing","Yes",10.0779861111111
2215,2017-10-04 02:09:12,NA,"Personal referral","No",10.0897222222222
2216,2017-10-04 02:27:43,"O7007","Andeavor employee","Yes",10.1025810185185
2217,2017-10-04 02:31:17,"G7240","Social media (e.g. Facebook or Twitter)","Yes",10.1050578703704
2218,2017-10-04 02:38:35,"O5694","Andeavor employee","Yes",10.1101273148148
2219,2017-10-04 02:56:03,"M6627","Personal referral","Yes",10.1222569444444
2220,2017-10-04 03:40:20,"N9012","Social media (e.g. Facebook or Twitter)","Yes",10.1530092592593
2221,2017-10-04 03:43:11,"N7114","Indeed.com","Yes",10.1549884259259
2222,2017-10-04 03:57:32,"F2517","I am currently an employee or contractor at Andeavor","Yes",10.1649537037037
2223,2017-10-04 04:03:09,"H0207","Personal referral","Yes",10.1688541666667
2224,2017-10-04 04:20:53,"B9177","Andeavor employee","Yes",10.1811689814815
2225,2017-10-04 05:12:33,"S2817","Personal referral","Yes",10.2170486111111
2226,2017-10-04 05:46:42,"V1284","Andeavor employee","Yes",10.2407638888889
2227,2017-10-04 08:45:03,"C4845","Personal referral","Yes",10.3646180555556
2228,2017-10-04 09:01:38,"T4944","Personal referral","Yes",10.3761342592593
2229,2017-10-04 09:05:45,"V7589","Andeavor employee","Yes",10.3789930555556
2230,2017-10-04 09:10:31,"F4994","Indeed.com","Yes",10.3823032407407
2231,2017-10-04 09:45:12,NA,"Personal referral","No",10.4063888888889
2232,2017-10-04 10:44:10,"T7778","Personal referral","Yes",10.447337962963
2233,2017-10-04 10:56:07,"A4829","Personal referral","Yes",10.4556365740741
2234,2017-10-04 11:52:49,"B6381","Indeed.com","Yes",10.4950115740741
2235,2017-10-04 11:53:19,NA,"I am currently an employee or contractor at Andeavor","No",10.4953587962963
2236,2017-10-04 11:59:37,"B3534","Personal referral","Yes",10.4997337962963
2237,2017-10-04 12:04:51,NA,"Andeavor website or mailing","No",10.5033680555556
2238,2017-10-04 12:07:39,"S9074","Andeavor employee","Yes",10.5053125
2239,2017-10-04 12:14:26,NA,"Personal referral","No",10.5100231481481
2240,2017-10-04 12:24:18,NA,"Andeavor employee","No",10.516875
2241,2017-10-04 12:33:08,"V1011","Andeavor employee","Yes",10.5230092592593
2242,2017-10-04 12:33:29,"T0176","Andeavor employee","Yes",10.5232523148148
2243,2017-10-04 12:46:04,"B8869","Personal referral","Yes",10.5319907407407
2244,2017-10-04 12:49:16,NA,"Personal referral","No",10.534212962963
2245,2017-10-04 12:51:04,"L9951","Social media (e.g. Facebook or Twitter)","Yes",10.535462962963
2246,2017-10-04 12:53:37,"H6235","Andeavor employee","Yes",10.5372337962963
2247,2017-10-04 13:03:47,"W9333","Social media (e.g. Facebook or Twitter)","Yes",10.5442939814815
2248,2017-10-04 13:14:49,NA,"Personal referral","No",10.5519560185185
2249,2017-10-04 13:20:35,NA,"Personal referral","No",10.5559606481481
2250,2017-10-04 13:21:12,NA,"Personal referral","No",10.5563888888889
2251,2017-10-04 13:33:13,"V5518","Personal referral","Yes",10.5647337962963
2252,2017-10-04 13:34:06,NA,"Andeavor website or mailing","No",10.5653472222222
2253,2017-10-04 13:37:12,"D6556","Personal referral","Yes",10.5675
2254,2017-10-04 13:47:44,"C7027","Social media (e.g. Facebook or Twitter)","Yes",10.5748148148148
2255,2017-10-04 13:47:57,"G4734","Recruiting organization","Yes",10.5749652777778
2256,2017-10-04 13:49:12,"C4259","Indeed.com","Yes",10.5758333333333
2257,2017-10-04 13:52:21,"W7725","Personal referral","Yes",10.5780208333333
2258,2017-10-04 13:53:11,"C1098","Indeed.com","Yes",10.578599537037
2259,2017-10-04 13:55:29,"W2029","Don't remember","Yes",10.5801967592593
2260,2017-10-04 13:58:22,"J8160","Personal referral","Yes",10.5821990740741
2261,2017-10-04 13:58:26,"L5341","Don't remember","Yes",10.5822453703704
2262,2017-10-04 14:05:30,"H4200","Indeed.com","Yes",10.5871527777778
2263,2017-10-04 14:08:33,"H9265","Don't remember","Yes",10.5892708333333
2264,2017-10-04 14:10:17,NA,"Don't remember","No",10.590474537037
2265,2017-10-04 14:16:38,"F1427","Indeed.com","Yes",10.5948842592593
2266,2017-10-04 14:23:28,"A7889","Andeavor employee","Yes",10.5996296296296
2267,2017-10-04 14:26:46,NA,"Social media (e.g. Facebook or Twitter)","No",10.6019212962963
2268,2017-10-04 14:31:50,"F3710","Social media (e.g. Facebook or Twitter)","Yes",10.6054398148148
2269,2017-10-04 14:39:24,"M1033","Andeavor website or mailing","Yes",10.6106944444444
2270,2017-10-04 14:40:33,NA,"Social media (e.g. Facebook or Twitter)","No",10.6114930555556
2271,2017-10-04 14:47:33,NA,"Personal referral","No",10.6163541666667
2272,2017-10-04 14:49:36,"J2446","Personal referral","Yes",10.6177777777778
2273,2017-10-04 14:49:46,"B2228","Andeavor employee","Yes",10.6178935185185
2274,2017-10-04 14:51:32,"G3091","Andeavor website or mailing","Yes",10.6191203703704
2275,2017-10-04 15:01:44,"C5865","Andeavor employee","Yes",10.6262037037037
2276,2017-10-04 15:03:32,"K9885","Social media (e.g. Facebook or Twitter)","Yes",10.6274537037037
2277,2017-10-04 15:12:20,"D6190","Andeavor employee","Yes",10.6335648148148
2278,2017-10-04 15:15:37,"M2527","Andeavor employee","Yes",10.6358449074074
2279,2017-10-04 15:24:08,NA,"Personal referral","No",10.6417592592593
2280,2017-10-04 15:29:13,"L0805","Personal referral","Yes",10.6452893518519
2281,2017-10-04 15:29:44,"E4439","Indeed.com","Yes",10.6456481481481
2282,2017-10-04 15:29:55,"P2685","Personal referral","Yes",10.645775462963
2283,2017-10-04 15:31:45,NA,"Social media (e.g. Facebook or Twitter)","No",10.6470486111111
2284,2017-10-04 15:36:06,"M4314","Andeavor employee","Yes",10.6500694444444
2285,2017-10-04 15:38:43,"S2225","Andeavor website or mailing","Yes",10.6518865740741
2286,2017-10-04 15:39:40,"Y7442","Indeed.com","Yes",10.6525462962963
2287,2017-10-04 15:53:00,"C1165","Social media (e.g. Facebook or Twitter)","Yes",10.6618055555556
2288,2017-10-04 15:56:57,NA,"I am currently an employee or contractor at Andeavor","No",10.6645486111111
2289,2017-10-04 15:58:49,"W1210","Andeavor employee","Yes",10.6658449074074
2290,2017-10-04 16:05:09,"B9029","Social media (e.g. Facebook or Twitter)","Yes",10.6702430555556
2291,2017-10-04 16:06:59,NA,"Social media (e.g. Facebook or Twitter)","No",10.6715162037037
2292,2017-10-04 16:09:37,"N6654","Personal referral","Yes",10.6733449074074
2293,2017-10-04 16:11:46,"W2652","Social media (e.g. Facebook or Twitter)","Yes",10.674837962963
2294,2017-10-04 16:18:30,NA,"Don't remember","No",10.6795138888889
2295,2017-10-04 16:26:37,"A2813","Personal referral","Yes",10.685150462963
2296,2017-10-04 16:30:50,"R4822","Personal referral","Yes",10.6880787037037
2297,2017-10-04 16:33:53,"H6556","Personal referral","Yes",10.6901967592593
2298,2017-10-04 16:34:39,NA,"Online job site (other than Indeed)","No",10.6907291666667
2299,2017-10-04 16:44:40,"T3153","Personal referral","Yes",10.6976851851852
2300,2017-10-04 16:46:14,"M2824","Indeed.com","Yes",10.6987731481481
2301,2017-10-04 16:51:01,NA,"CareerBuilder.com","No",10.7020949074074
2302,2017-10-04 16:51:35,"A3077","Personal referral","Yes",10.7024884259259
2303,2017-10-04 16:51:41,"B2413","Personal referral","Yes",10.7025578703704
2304,2017-10-04 16:52:07,"A3267","Andeavor employee","Yes",10.7028587962963
2305,2017-10-04 17:10:27,"W4564","Social media (e.g. Facebook or Twitter)","Yes",10.7155902777778
2306,2017-10-04 17:15:28,"T6710","Andeavor employee","Yes",10.7190740740741
2307,2017-10-04 17:21:39,NA,"Personal referral","No",10.7233680555556
2308,2017-10-04 17:25:49,"J4741","Andeavor website or mailing","Yes",10.7262615740741
2309,2017-10-04 17:44:13,NA,"Social media (e.g. Facebook or Twitter)","No",10.7390393518519
2310,2017-10-04 17:45:00,NA,"Personal referral","No",10.7395833333333
2311,2017-10-04 17:53:15,"M0318","Social media (e.g. Facebook or Twitter)","Yes",10.7453125
2312,2017-10-04 17:54:48,"N9815","Andeavor employee","Yes",10.7463888888889
2313,2017-10-04 17:58:40,NA,"Personal referral","No",10.7490740740741
2314,2017-10-04 18:01:10,"F8315","Social media (e.g. Facebook or Twitter)","Yes",10.7508101851852
2316,2017-10-04 18:03:09,"J5517","Social media (e.g. Facebook or Twitter)","Yes",10.7521875
2317,2017-10-04 18:04:57,"L2691","Andeavor employee","Yes",10.7534375
2318,2017-10-04 18:07:01,"H7683","Andeavor employee","Yes",10.7548726851852
2319,2017-10-04 18:18:34,"D5013","Indeed.com","Yes",10.7628935185185
2320,2017-10-04 18:24:45,"N6589","Andeavor employee","Yes",10.7671875
2321,2017-10-04 18:30:12,"J4739","Personal referral","Yes",10.7709722222222
2322,2017-10-04 18:33:15,NA,"Social media (e.g. Facebook or Twitter)","No",10.7730902777778
2323,2017-10-04 18:35:50,"R4609","Personal referral","Yes",10.7748842592593
2324,2017-10-04 18:40:17,"G2404","Andeavor employee","Yes",10.777974537037
2325,2017-10-04 18:49:28,"M0754","Personal referral","Yes",10.7843518518519
2326,2017-10-04 18:57:57,"A6521","Personal referral","Yes",10.7902430555556
2327,2017-10-04 19:05:14,"C8535","Indeed.com","Yes",10.7953009259259
2328,2017-10-04 19:24:36,"C5239","Indeed.com","Yes",10.80875
2329,2017-10-04 19:26:17,NA,"Social media (e.g. Facebook or Twitter)","No",10.8099189814815
2330,2017-10-04 19:29:20,"W5268","Personal referral","Yes",10.812037037037
2331,2017-10-04 19:35:21,"C3914","Social media (e.g. Facebook or Twitter)","Yes",10.8162152777778
2332,2017-10-04 19:38:03,"M8852","Social media (e.g. Facebook or Twitter)","Yes",10.8180902777778
2333,2017-10-04 19:53:43,"V1198","Personal referral","Yes",10.8289699074074
2334,2017-10-04 19:55:03,"V1635","CareerBuilder.com","Yes",10.8298958333333
2335,2017-10-04 19:56:50,"P7438","State job board","Yes",10.8311342592593
2336,2017-10-04 20:06:06,NA,"Online job site (other than Indeed)","No",10.8375694444444
2337,2017-10-04 20:08:04,NA,"Social media (e.g. Facebook or Twitter)","No",10.8389351851852
2338,2017-10-04 20:08:56,NA,"Andeavor employee","No",10.839537037037
2339,2017-10-04 20:11:50,"H2354","Indeed.com","Yes",10.8415509259259
2340,2017-10-04 20:37:05,NA,"Social media (e.g. Facebook or Twitter)","No",10.8590856481481
2341,2017-10-04 20:37:08,NA,"Indeed.com","No",10.8591203703704
2342,2017-10-04 20:38:34,"H1680","Social media (e.g. Facebook or Twitter)","Yes",10.8601157407407
2343,2017-10-04 20:47:50,"J0807","Andeavor website or mailing","Yes",10.8665509259259
2344,2017-10-04 20:50:09,"S4488","Personal referral","Yes",10.8681597222222
2345,2017-10-04 21:02:31,"D4119","Employment agency","Yes",10.8767476851852
2346,2017-10-04 21:10:47,"K8378","Andeavor employee","Yes",10.8824884259259
2347,2017-10-04 21:16:05,"M5102","Personal referral","Yes",10.8861689814815
2348,2017-10-04 21:23:52,"D8862","Andeavor employee","Yes",10.8915740740741
2349,2017-10-04 21:31:17,"S7635","I am currently an employee or contractor at Andeavor","Yes",10.896724537037
2350,2017-10-04 21:34:01,"M7202","Andeavor employee","Yes",10.8986226851852
2351,2017-10-04 21:37:44,"V0197","CareerBuilder.com","Yes",10.9012037037037
2352,2017-10-04 21:37:51,"L9350","Personal referral","Yes",10.9012847222222
2353,2017-10-04 21:39:33,NA,"I am currently an employee or contractor at Andeavor","No",10.9024652777778
2354,2017-10-04 21:42:30,NA,"I am currently an employee or contractor at Andeavor","No",10.9045138888889
2355,2017-10-04 21:56:38,"D2191","Personal referral","Yes",10.9143287037037
2356,2017-10-04 21:57:24,"M1901","I am currently an employee or contractor at Andeavor","Yes",10.9148611111111
2357,2017-10-04 22:01:14,NA,"Online job site (other than Indeed)","No",10.9175231481481
2358,2017-10-04 22:02:55,"F7256","Personal referral","Yes",10.9186921296296
2359,2017-10-04 22:14:45,"L6270","Indeed.com","Yes",10.9269097222222
2360,2017-10-04 22:21:06,"H2903","Andeavor employee","Yes",10.9313194444444
2361,2017-10-04 22:25:22,"S9187","Personal referral","Yes",10.9342824074074
2362,2017-10-04 22:38:41,NA,"Personal referral","No",10.9435300925926
2363,2017-10-04 22:40:22,"R3864","Personal referral","Yes",10.9446990740741
2364,2017-10-04 22:45:49,"M9191","Personal referral","Yes",10.9484837962963
2365,2017-10-04 22:50:12,"E8445","Indeed.com","Yes",10.9515277777778
2366,2017-10-04 22:52:58,"U5903","Personal referral","Yes",10.9534490740741
2367,2017-10-04 22:56:34,NA,"Indeed.com","No",10.9559490740741
2368,2017-10-04 22:57:38,NA,"Social media (e.g. Facebook or Twitter)","No",10.9566898148148
2369,2017-10-04 22:59:05,"A7279","Andeavor website or mailing","Yes",10.9576967592593
2370,2017-10-04 23:02:09,"V6775","Andeavor website or mailing","Yes",10.9598263888889
2371,2017-10-04 23:02:27,"P0750","Personal referral","Yes",10.9600347222222
2372,2017-10-04 23:09:15,"L5736","Indeed.com","Yes",10.9647569444444
2373,2017-10-04 23:09:45,"T1111","Personal referral","Yes",10.9651041666667
2374,2017-10-04 23:14:07,"W8319","Andeavor employee","Yes",10.9681365740741
2375,2017-10-04 23:19:37,"M5070","Personal referral","Yes",10.9719560185185
2376,2017-10-04 23:22:15,"N8873","Indeed.com","Yes",10.9737847222222
2377,2017-10-04 23:24:54,NA,"Social media (e.g. Facebook or Twitter)","No",10.975625
2378,2017-10-04 23:36:48,"P2535","Personal referral","Yes",10.9838888888889
2379,2017-10-04 23:47:57,"E8758","Andeavor employee","Yes",10.9916319444444
2380,2017-10-04 23:49:10,"S7665","Personal referral","Yes",10.9924768518519
2381,2017-10-04 23:55:51,NA,"Personal referral","No",10.9971180555556
2382,2017-10-05 00:04:23,"J8011","Newspaper ad","Yes",11.0030439814815
2383,2017-10-05 00:05:23,"M4522","Andeavor website or mailing","Yes",11.0037384259259
2384,2017-10-05 00:13:34,"B0233","Andeavor website or mailing","Yes",11.0094212962963
2385,2017-10-05 00:32:34,"C4673","Personal referral","Yes",11.0226157407407
2386,2017-10-05 00:38:05,"A8963","Personal referral","Yes",11.0264467592593
2387,2017-10-05 00:44:46,NA,"Personal referral","No",11.031087962963
2388,2017-10-05 00:45:23,"M2032","Andeavor employee","Yes",11.0315162037037
2389,2017-10-05 01:14:42,"K8304","Andeavor employee","Yes",11.051875
2390,2017-10-05 01:17:04,"W2227","Andeavor employee","Yes",11.0535185185185
2391,2017-10-05 01:20:46,"E9883","Don't remember","Yes",11.056087962963
2392,2017-10-05 01:29:40,NA,"Andeavor employee","No",11.0622685185185
2393,2017-10-05 01:39:50,"H9398","Andeavor employee","Yes",11.0693287037037
2394,2017-10-05 01:54:10,"P1340","Andeavor employee","Yes",11.0792824074074
2395,2017-10-05 01:59:08,"L1117","Andeavor website or mailing","Yes",11.0827314814815
2396,2017-10-05 02:00:11,"G5966","Online job site (other than Indeed)","Yes",11.0834606481481
2397,2017-10-05 02:04:28,"H8282","Job training program","Yes",11.0864351851852
2398,2017-10-05 02:07:17,"S2427","Andeavor employee","Yes",11.0883912037037
2399,2017-10-05 02:11:30,"P2780","I am currently an employee or contractor at Andeavor","Yes",11.0913194444444
2400,2017-10-05 02:15:15,"R8206","Andeavor employee","Yes",11.0939236111111
2401,2017-10-05 02:18:37,NA,"Personal referral","No",11.0962615740741
2402,2017-10-05 02:31:28,"T8750","Personal referral","Yes",11.1051851851852
2403,2017-10-05 02:40:10,"G6313","Online job site (other than Indeed)","Yes",11.1112268518518
2404,2017-10-05 02:52:10,"G4627","Personal referral","Yes",11.1195601851852
2405,2017-10-05 03:05:41,"T1877","Social media (e.g. Facebook or Twitter)","Yes",11.1289467592593
2406,2017-10-05 03:09:01,"M0533","Andeavor website or mailing","Yes",11.1312615740741
2407,2017-10-05 03:19:04,"J4831","Personal referral","Yes",11.1382407407407
2408,2017-10-05 03:38:13,NA,"Personal referral","No",11.1515393518519
2409,2017-10-05 03:44:03,"G3239","Indeed.com","Yes",11.1555902777778
2410,2017-10-05 04:59:29,"G8430","Personal referral","Yes",11.207974537037
2411,2017-10-05 05:28:41,"W9720","Social media (e.g. Facebook or Twitter)","Yes",11.2282523148148
2412,2017-10-05 05:33:50,"A9075","CareerBuilder.com","Yes",11.2318287037037
2413,2017-10-05 05:34:22,"S1173","Personal referral","Yes",11.2321990740741
2414,2017-10-05 05:38:36,"M5286","Indeed.com","Yes",11.2351388888889
2415,2017-10-05 05:47:15,"T8943","Personal referral","Yes",11.2411458333333
2416,2017-10-05 10:06:11,"M8561","Social media (e.g. Facebook or Twitter)","Yes",11.4209606481481
2417,2017-10-05 10:12:22,NA,"I am currently an employee or contractor at Andeavor","No",11.4252546296296
2418,2017-10-05 11:06:46,"L8604","Andeavor website or mailing","Yes",11.4630324074074
2419,2017-10-05 11:39:15,"A4022","State job board","Yes",11.4855902777778
2420,2017-10-05 12:20:05,"E5023","Andeavor employee","Yes",11.5139467592593
2421,2017-10-05 12:51:34,"K7283","Social media (e.g. Facebook or Twitter)","Yes",11.5358101851852
2422,2017-10-05 12:59:17,"P9561","Personal referral","Yes",11.5411689814815
2423,2017-10-05 13:24:51,"L7385","Social media (e.g. Facebook or Twitter)","Yes",11.5589236111111
2424,2017-10-05 13:31:39,"F4547","Social media (e.g. Facebook or Twitter)","Yes",11.5636458333333
2425,2017-10-05 13:44:32,NA,"Personal referral","No",11.5725925925926
2426,2017-10-05 13:49:17,"S4345","I am currently an employee or contractor at Andeavor","Yes",11.5758912037037
2427,2017-10-05 13:54:00,NA,"Online job site (other than Indeed)","No",11.5791666666667
2428,2017-10-05 14:02:50,"H2155","Personal referral","Yes",11.5853009259259
2429,2017-10-05 14:06:54,"R6706","Personal referral","Yes",11.588125
2430,2017-10-05 14:11:27,NA,"Personal referral","No",11.5912847222222
2431,2017-10-05 14:14:15,"W8050","Social media (e.g. Facebook or Twitter)","Yes",11.5932291666667
2432,2017-10-05 14:16:40,"P0951","Andeavor website or mailing","Yes",11.5949074074074
2433,2017-10-05 14:17:12,"H7010","Personal referral","Yes",11.5952777777778
2434,2017-10-05 14:19:22,"F2476","Personal referral","Yes",11.5967824074074
2435,2017-10-05 14:26:35,"P2568","Andeavor website or mailing","Yes",11.6017939814815
2436,2017-10-05 14:48:37,NA,"Personal referral","No",11.6170949074074
2437,2017-10-05 14:50:59,"A9049","Andeavor employee","Yes",11.6187384259259
2438,2017-10-05 15:27:03,"T6178","Personal referral","Yes",11.6437847222222
2439,2017-10-05 15:27:50,"H5072","Personal referral","Yes",11.6443287037037
2440,2017-10-05 15:30:21,"S4149","Social media (e.g. Facebook or Twitter)","Yes",11.6460763888889
2441,2017-10-05 15:33:33,NA,"Andeavor website or mailing","No",11.6482986111111
2442,2017-10-05 15:33:51,NA,"Personal referral","No",11.6485069444444
2443,2017-10-05 15:38:11,NA,"Personal referral","No",11.6515162037037
2444,2017-10-05 15:40:41,"C1533","Andeavor employee","Yes",11.6532523148148
2445,2017-10-05 15:58:51,"H4205","Andeavor employee","Yes",11.6658680555556
2446,2017-10-05 15:59:36,"W9454","Personal referral","Yes",11.6663888888889
2447,2017-10-05 16:08:36,"R6098","Personal referral","Yes",11.6726388888889
2448,2017-10-05 16:11:29,"T6130","Indeed.com","Yes",11.6746412037037
2449,2017-10-05 16:14:05,"S8252","Andeavor employee","Yes",11.6764467592593
2450,2017-10-05 16:26:00,"L1036","Personal referral","Yes",11.6847222222222
2451,2017-10-05 16:44:13,NA,"Newspaper ad","No",11.6973726851852
2452,2017-10-05 16:44:33,"J2662","Indeed.com","Yes",11.6976041666667
2453,2017-10-05 16:52:18,"V2774","Andeavor employee","Yes",11.7029861111111
2454,2017-10-05 16:56:39,"N1720","Social media (e.g. Facebook or Twitter)","Yes",11.7060069444444
2455,2017-10-05 17:04:10,"D9718","Andeavor employee","Yes",11.7112268518519
2456,2017-10-05 17:09:41,"S6598","Online job site (other than Indeed)","Yes",11.7150578703704
2457,2017-10-05 17:19:40,"B3214","Online job site (other than Indeed)","Yes",11.7219907407407
2458,2017-10-05 17:31:09,"C4958","Social media (e.g. Facebook or Twitter)","Yes",11.7299652777778
2459,2017-10-05 17:41:09,"G9595","Personal referral","Yes",11.7369097222222
2460,2017-10-05 17:58:20,"D2835","Andeavor employee","Yes",11.7488425925926
2461,2017-10-05 18:11:20,"V0434","Personal referral","Yes",11.7578703703704
2462,2017-10-05 18:15:07,"P9493","Personal referral","Yes",11.7604976851852
2463,2017-10-05 18:21:59,"M5175","Personal referral","Yes",11.7652662037037
2464,2017-10-05 18:23:07,NA,"Indeed.com","No",11.7660532407407
2465,2017-10-05 18:32:55,"G2087","Andeavor website or mailing","Yes",11.7728587962963
2466,2017-10-05 18:37:05,"T0175","I am currently an employee or contractor at Andeavor","Yes",11.7757523148148
2467,2017-10-05 18:45:53,"B8096","Personal referral","Yes",11.7818634259259
2468,2017-10-05 18:49:02,"K7383","Online job site (other than Indeed)","Yes",11.7840509259259
2469,2017-10-05 19:04:37,NA,"Social media (e.g. Facebook or Twitter)","No",11.7948726851852
2470,2017-10-05 19:17:54,NA,"Andeavor employee","No",11.8040972222222
2471,2017-10-05 19:18:01,"L1044","Personal referral","Yes",11.8041782407407
2472,2017-10-05 19:27:35,"R3917","Andeavor employee","Yes",11.8108217592593
